,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
13465,0.0,3455.0,3455.0,2024-03-15 04:00:00,15383.0,22,1710475200,PL3,
13466,539.0,3551.0,4090.0,2024-03-15 05:00:00,17520.0,23,1710478800,PL3,
13467,2284.0,3716.0,6000.0,2024-03-15 06:00:00,19777.0,30,1710482400,PL3,
13468,4266.0,3191.0,7457.0,2024-03-15 07:00:00,20318.0,37,1710486000,PL3,
13469,6027.0,2588.0,8615.0,2024-03-15 08:00:00,20356.0,42,1710489600,PL3,
13470,7351.0,2515.0,9866.0,2024-03-15 09:00:00,20923.0,47,1710493200,PL3,
13471,7999.0,2617.0,10616.0,2024-03-15 10:00:00,21467.0,49,1710496800,PL3,
13472,7560.0,2711.0,10271.0,2024-03-15 11:00:00,21035.0,49,1710500400,PL3,
13473,6600.0,2762.0,9362.0,2024-03-15 12:00:00,20417.0,46,1710504000,PL3,
13474,5315.0,2790.0,8105.0,2024-03-15 13:00:00,19662.0,41,1710507600,PL3,
13475,3398.0,2726.0,6124.0,2024-03-15 14:00:00,19455.0,31,1710511200,PL3,
13476,1584.0,2684.0,4268.0,2024-03-15 15:00:00,18805.0,23,1710514800,PL3,
13477,227.0,2925.0,3152.0,2024-03-15 16:00:00,18875.0,17,1710518400,PL3,
13478,0.0,3278.0,3278.0,2024-03-15 17:00:00,19855.0,17,1710522000,PL3,
13479,0.0,3521.0,3521.0,2024-03-15 18:00:00,19292.0,18,1710525600,PL3,
13480,0.0,3631.0,3631.0,2024-03-15 19:00:00,18562.0,20,1710529200,PL3,
13481,0.0,3629.0,3629.0,2024-03-15 20:00:00,17503.0,21,1710532800,PL3,
13482,0.0,3575.0,3575.0,2024-03-15 21:00:00,16613.0,22,1710536400,PL3,
13483,0.0,3492.0,3492.0,2024-03-15 22:00:00,15666.0,22,1710540000,PL3,
13484,0.0,3880.0,3880.0,2024-03-15 23:00:00,14137.0,27,1710543600,PL3,
13485,0.0,3684.0,3684.0,2024-03-16 00:00:00,13897.0,27,1710547200,PL3,
13486,0.0,3483.0,3483.0,2024-03-16 01:00:00,13642.0,26,1710550800,PL3,
13487,0.0,3309.0,3309.0,2024-03-16 02:00:00,13503.0,25,1710554400,PL3,
13488,0.0,3194.0,3194.0,2024-03-16 03:00:00,13389.0,24,1710558000,PL3,
13489,0.0,3116.0,3116.0,2024-03-16 04:00:00,13382.0,23,1710561600,PL3,
13490,437.0,3054.0,3491.0,2024-03-16 05:00:00,14141.0,25,1710565200,PL3,
13491,1813.0,2960.0,4773.0,2024-03-16 06:00:00,15945.0,30,1710568800,PL3,
13492,3426.0,2672.0,6098.0,2024-03-16 07:00:00,17353.0,35,1710572400,PL3,
13493,4521.0,2659.0,7180.0,2024-03-16 08:00:00,18374.0,39,1710576000,PL3,
13494,5317.0,2891.0,8208.0,2024-03-16 09:00:00,18763.0,44,1710579600,PL3,
13495,5747.0,3064.0,8811.0,2024-03-16 10:00:00,19003.0,46,1710583200,PL3,
13496,5333.0,3277.0,8610.0,2024-03-16 11:00:00,18875.0,46,1710586800,PL3,
13497,4675.0,3563.0,8238.0,2024-03-16 12:00:00,18559.0,44,1710590400,PL3,
13498,3796.0,3864.0,7660.0,2024-03-16 13:00:00,18119.0,42,1710594000,PL3,
13499,2524.0,3946.0,6470.0,2024-03-16 14:00:00,17750.0,36,1710597600,PL3,
13500,1351.0,3960.0,5311.0,2024-03-16 15:00:00,17414.0,30,1710601200,PL3,
13501,260.0,4315.0,4575.0,2024-03-16 16:00:00,17035.0,27,1710604800,PL3,
13502,0.0,4830.0,4830.0,2024-03-16 17:00:00,18613.0,26,1710608400,PL3,
13503,0.0,5263.0,5263.0,2024-03-16 18:00:00,19362.0,27,1710612000,PL3,
13504,0.0,5599.0,5599.0,2024-03-16 19:00:00,18651.0,30,1710615600,PL3,
13505,0.0,5806.0,5806.0,2024-03-16 20:00:00,17099.0,34,1710619200,PL3,
13506,0.0,5908.0,5908.0,2024-03-16 21:00:00,17088.0,35,1710622800,PL3,
13507,0.0,6014.0,6014.0,2024-03-16 22:00:00,16412.0,37,1710626400,PL3,
13508,0.0,6298.0,6298.0,2024-03-16 23:00:00,14940.0,42,1710630000,PL3,
13509,0.0,6315.0,6315.0,2024-03-17 00:00:00,14954.0,42,1710633600,PL3,
13510,0.0,6364.0,6364.0,2024-03-17 01:00:00,15009.0,42,1710637200,PL3,
13511,0.0,6387.0,6387.0,2024-03-17 02:00:00,15075.0,42,1710640800,PL3,
13512,0.0,6304.0,6304.0,2024-03-17 03:00:00,15043.0,42,1710644400,PL3,
13513,1.0,6033.0,6034.0,2024-03-17 04:00:00,15147.0,40,1710648000,PL3,
13514,442.0,5697.0,6139.0,2024-03-17 05:00:00,15687.0,39,1710651600,PL3,
13515,1625.0,5620.0,7245.0,2024-03-17 06:00:00,16355.0,44,1710655200,PL3,
13516,2911.0,5908.0,8819.0,2024-03-17 07:00:00,17642.0,50,1710658800,PL3,
13517,3715.0,5961.0,9676.0,2024-03-17 08:00:00,18419.0,53,1710662400,PL3,
13518,4322.0,5759.0,10081.0,2024-03-17 09:00:00,18754.0,54,1710666000,PL3,
13519,4520.0,5571.0,10091.0,2024-03-17 10:00:00,18795.0,54,1710669600,PL3,
13520,4185.0,5403.0,9588.0,2024-03-17 11:00:00,18319.0,52,1710673200,PL3,
13521,3476.0,5327.0,8803.0,2024-03-17 12:00:00,17823.0,49,1710676800,PL3,
13522,2667.0,5262.0,7929.0,2024-03-17 13:00:00,17230.0,46,1710680400,PL3,
13523,1758.0,5096.0,6854.0,2024-03-17 14:00:00,16663.0,41,1710684000,PL3,
13524,861.0,4739.0,5600.0,2024-03-17 15:00:00,16362.0,34,1710687600,PL3,
13525,144.0,4247.0,4391.0,2024-03-17 16:00:00,18580.0,24,1710691200,PL3,
13526,0.0,3905.0,3905.0,2024-03-17 17:00:00,19368.0,20,1710694800,PL3,
13527,0.0,3754.0,3754.0,2024-03-17 18:00:00,18695.0,20,1710698400,PL3,
13528,0.0,3626.0,3626.0,2024-03-17 19:00:00,17706.0,20,1710702000,PL3,
13529,0.0,3497.0,3497.0,2024-03-17 20:00:00,15407.0,23,1710705600,PL3,
13530,0.0,3356.0,3356.0,2024-03-17 21:00:00,14407.0,23,1710709200,PL3,
13531,0.0,3161.0,3161.0,2024-03-17 22:00:00,13580.0,23,1710712800,PL3,
13532,0.0,2857.0,2857.0,2024-03-17 23:00:00,14523.0,20,1710716400,PL3,
13533,0.0,2695.0,2695.0,2024-03-18 00:00:00,14410.0,19,1710720000,PL3,
13534,0.0,2547.0,2547.0,2024-03-18 01:00:00,14364.0,18,1710723600,PL3,
13535,0.0,2421.0,2421.0,2024-03-18 02:00:00,14357.0,17,1710727200,PL3,
13536,0.0,2285.0,2285.0,2024-03-18 03:00:00,14538.0,16,1710730800,PL3,
13537,0.0,2125.0,2125.0,2024-03-18 04:00:00,15156.0,14,1710734400,PL3,
13538,399.0,1937.0,2336.0,2024-03-18 05:00:00,16978.0,14,1710738000,PL3,
13539,1548.0,1836.0,3384.0,2024-03-18 06:00:00,18864.0,18,1710741600,PL3,
13540,2588.0,1759.0,4347.0,2024-03-18 07:00:00,19213.0,23,1710745200,PL3,
13541,3289.0,1586.0,4875.0,2024-03-18 08:00:00,19708.0,25,1710748800,PL3,
13542,3685.0,1352.0,5037.0,2024-03-18 09:00:00,19814.0,25,1710752400,PL3,
13543,3853.0,1161.0,5014.0,2024-03-18 10:00:00,19575.0,26,1710756000,PL3,
13544,3532.0,1036.0,4568.0,2024-03-18 11:00:00,18983.0,24,1710759600,PL3,
13545,3151.0,939.0,4090.0,2024-03-18 12:00:00,18529.0,22,1710763200,PL3,
13546,2510.0,853.0,3363.0,2024-03-18 13:00:00,18350.0,18,1710766800,PL3,
13547,1580.0,761.0,2341.0,2024-03-18 14:00:00,18300.0,13,1710770400,PL3,
13548,733.0,663.0,1396.0,2024-03-18 15:00:00,18688.0,7,1710774000,PL3,
13549,111.0,613.0,724.0,2024-03-18 16:00:00,18782.0,4,1710777600,PL3,
13550,0.0,642.0,642.0,2024-03-18 17:00:00,21241.0,3,1710781200,PL3,
13551,0.0,697.0,697.0,2024-03-18 18:00:00,20134.0,3,1710784800,PL3,
13552,0.0,723.0,723.0,2024-03-18 19:00:00,18515.0,4,1710788400,PL3,
13553,0.0,702.0,702.0,2024-03-18 20:00:00,17380.0,4,1710792000,PL3,
13554,0.0,627.0,627.0,2024-03-18 21:00:00,16121.0,4,1710795600,PL3,
13555,0.0,550.0,550.0,2024-03-18 22:00:00,15087.0,4,1710799200,PL3,
13556,0.0,579.0,579.0,2024-03-18 23:00:00,14020.0,4,1710802800,PL3,
13557,0.0,534.0,534.0,2024-03-19 00:00:00,13728.0,4,1710806400,PL3,
13558,0.0,520.0,520.0,2024-03-19 01:00:00,13839.0,4,1710810000,PL3,
13559,0.0,552.0,552.0,2024-03-19 02:00:00,13768.0,4,1710813600,PL3,
13560,0.0,620.0,620.0,2024-03-19 03:00:00,14012.0,4,1710817200,PL3,
13561,4.0,700.0,704.0,2024-03-19 04:00:00,14811.0,5,1710820800,PL3,
13562,634.0,781.0,1415.0,2024-03-19 05:00:00,16793.0,8,1710824400,PL3,
13563,2404.0,702.0,3106.0,2024-03-19 06:00:00,19115.0,16,1710828000,PL3,
13564,4396.0,545.0,4941.0,2024-03-19 07:00:00,20267.0,24,1710831600,PL3,
13565,5588.0,582.0,6170.0,2024-03-19 08:00:00,21041.0,29,1710835200,PL3,
13566,6066.0,643.0,6709.0,2024-03-19 09:00:00,21266.0,32,1710838800,PL3,
13567,5829.0,610.0,6439.0,2024-03-19 10:00:00,21322.0,30,1710842400,PL3,
13568,5401.0,560.0,5961.0,2024-03-19 11:00:00,20815.0,29,1710846000,PL3,
13569,4866.0,511.0,5377.0,2024-03-19 12:00:00,19582.0,27,1710849600,PL3,
13570,4024.0,469.0,4493.0,2024-03-19 13:00:00,18892.0,24,1710853200,PL3,
13571,2830.0,416.0,3246.0,2024-03-19 14:00:00,18421.0,18,1710856800,PL3,
13572,1526.0,390.0,1916.0,2024-03-19 15:00:00,18373.0,10,1710860400,PL3,
13573,315.0,484.0,799.0,2024-03-19 16:00:00,18848.0,4,1710864000,PL3,
13574,0.0,678.0,678.0,2024-03-19 17:00:00,20258.0,3,1710867600,PL3,
13575,0.0,841.0,841.0,2024-03-19 18:00:00,20215.0,4,1710871200,PL3,
13576,0.0,946.0,946.0,2024-03-19 19:00:00,18331.0,5,1710874800,PL3,
13577,0.0,1025.0,1025.0,2024-03-19 20:00:00,17200.0,6,1710878400,PL3,
13578,0.0,1056.0,1056.0,2024-03-19 21:00:00,16318.0,6,1710882000,PL3,
13579,0.0,1043.0,1043.0,2024-03-19 22:00:00,15308.0,7,1710885600,PL3,
13580,0.0,1080.0,1080.0,2024-03-19 23:00:00,14695.0,7,1710889200,PL3,
13581,0.0,1075.0,1075.0,2024-03-20 00:00:00,14092.0,8,1710892800,PL3,
13582,0.0,1465.0,1465.0,2024-05-10 00:00:00,12867.0,11,1715299200,PL5,
13583,0.0,1637.0,1637.0,2024-05-10 01:00:00,13109.0,12,1715302800,PL5,
13584,0.0,1719.0,1719.0,2024-05-10 02:00:00,13160.0,13,1715306400,PL5,
13585,109.0,1782.0,1891.0,2024-05-10 03:00:00,13037.0,15,1715310000,PL5,
13586,954.0,1814.0,2768.0,2024-05-10 04:00:00,17027.0,16,1715313600,PL5,
13587,2727.0,1768.0,4495.0,2024-05-10 05:00:00,19247.0,23,1715317200,PL5,
13588,4609.0,1553.0,6162.0,2024-05-10 06:00:00,18948.0,33,1715320800,PL5,
13589,5978.0,1523.0,7501.0,2024-05-10 07:00:00,19280.0,39,1715324400,PL5,
13590,6661.0,1650.0,8311.0,2024-05-10 08:00:00,19638.0,42,1715328000,PL5,
13591,7022.0,1774.0,8796.0,2024-05-10 09:00:00,20023.0,44,1715331600,PL5,
13592,6756.0,1852.0,8608.0,2024-05-10 10:00:00,19962.0,43,1715335200,PL5,
13593,6206.0,1874.0,8080.0,2024-05-10 11:00:00,19631.0,41,1715338800,PL5,
13594,5649.0,1895.0,7544.0,2024-05-10 12:00:00,19341.0,39,1715342400,PL5,
13595,4664.0,1864.0,6528.0,2024-05-10 13:00:00,19427.0,34,1715346000,PL5,
13596,3655.0,1732.0,5387.0,2024-05-10 14:00:00,18319.0,29,1715349600,PL5,
13597,2556.0,1538.0,4094.0,2024-05-10 15:00:00,16984.0,24,1715353200,PL5,
13598,1302.0,1302.0,2604.0,2024-05-10 16:00:00,16727.0,16,1715356800,PL5,
13599,329.0,1119.0,1448.0,2024-05-10 17:00:00,18666.0,8,1715360400,PL5,
13600,7.0,1048.0,1055.0,2024-05-10 18:00:00,19524.0,5,1715364000,PL5,
13601,0.0,1015.0,1015.0,2024-05-10 19:00:00,17679.0,6,1715367600,PL5,
13602,0.0,967.0,967.0,2024-05-10 20:00:00,13511.0,7,1715371200,PL5,
13603,0.0,905.0,905.0,2024-05-10 21:00:00,12206.0,7,1715374800,PL5,
13604,0.0,688.0,688.0,2024-05-10 22:00:00,12870.0,5,1715378400,PL5,
13605,0.0,643.0,643.0,2024-05-10 23:00:00,12271.0,5,1715382000,PL5,
13606,0.0,600.0,600.0,2024-05-11 00:00:00,12013.0,5,1715385600,PL5,
13607,0.0,563.0,563.0,2024-05-11 01:00:00,12158.0,5,1715389200,PL5,
13608,0.0,538.0,538.0,2024-05-11 02:00:00,12088.0,4,1715392800,PL5,
13609,134.0,507.0,641.0,2024-05-11 03:00:00,12180.0,5,1715396400,PL5,
13610,931.0,438.0,1369.0,2024-05-11 04:00:00,13378.0,10,1715400000,PL5,
13611,2304.0,373.0,2677.0,2024-05-11 05:00:00,14933.0,18,1715403600,PL5,
13612,3836.0,377.0,4213.0,2024-05-11 06:00:00,16507.0,26,1715407200,PL5,
13613,4959.0,444.0,5403.0,2024-05-11 07:00:00,17688.0,31,1715410800,PL5,
13614,6102.0,520.0,6622.0,2024-05-11 08:00:00,17976.0,37,1715414400,PL5,
13615,7172.0,584.0,7756.0,2024-05-11 09:00:00,18095.0,43,1715418000,PL5,
13616,7876.0,631.0,8507.0,2024-05-11 10:00:00,18510.0,46,1715421600,PL5,
13617,8273.0,685.0,8958.0,2024-05-11 11:00:00,18694.0,48,1715425200,PL5,
13618,7978.0,771.0,8749.0,2024-05-11 12:00:00,18166.0,48,1715428800,PL5,
13619,6913.0,902.0,7815.0,2024-05-11 13:00:00,17754.0,44,1715432400,PL5,
13620,5830.0,1102.0,6932.0,2024-05-11 14:00:00,17477.0,40,1715436000,PL5,
13621,3909.0,1338.0,5247.0,2024-05-11 15:00:00,16602.0,32,1715439600,PL5,
13622,1742.0,1503.0,3245.0,2024-05-11 16:00:00,15456.0,21,1715443200,PL5,
13623,370.0,1698.0,2068.0,2024-05-11 17:00:00,15670.0,13,1715446800,PL5,
13624,12.0,2012.0,2024.0,2024-05-11 18:00:00,16610.0,12,1715450400,PL5,
13625,0.0,2251.0,2251.0,2024-05-11 19:00:00,15353.0,15,1715454000,PL5,
13626,0.0,2327.0,2327.0,2024-05-11 20:00:00,14208.0,16,1715457600,PL5,
13627,0.0,2311.0,2311.0,2024-05-11 21:00:00,13807.0,17,1715461200,PL5,
13628,0.0,2313.0,2313.0,2024-05-11 22:00:00,11878.0,19,1715464800,PL5,
13629,0.0,2159.0,2159.0,2024-05-11 23:00:00,11961.0,18,1715468400,PL5,
13630,0.0,1996.0,1996.0,2024-05-12 00:00:00,11927.0,17,1715472000,PL5,
13631,0.0,1848.0,1848.0,2024-05-12 01:00:00,11882.0,16,1715475600,PL5,
13632,0.0,1731.0,1731.0,2024-05-12 02:00:00,11567.0,15,1715479200,PL5,
13633,140.0,1598.0,1738.0,2024-05-12 03:00:00,11599.0,15,1715482800,PL5,
13634,1261.0,1373.0,2634.0,2024-05-12 04:00:00,12288.0,21,1715486400,PL5,
13635,4368.0,782.0,5150.0,2024-05-12 05:00:00,13471.0,38,1715490000,PL5,
13636,7726.0,406.0,8132.0,2024-05-12 06:00:00,15814.0,51,1715493600,PL5,
13637,9441.0,416.0,9857.0,2024-05-12 07:00:00,17520.0,56,1715497200,PL5,
13638,10547.0,496.0,11043.0,2024-05-12 08:00:00,18652.0,59,1715500800,PL5,
13639,11683.0,567.0,12250.0,2024-05-12 09:00:00,19855.0,62,1715504400,PL5,
13640,12223.0,604.0,12827.0,2024-05-12 10:00:00,20432.0,63,1715508000,PL5,
13641,11964.0,638.0,12602.0,2024-05-12 11:00:00,20207.0,62,1715511600,PL5,
13642,11010.0,700.0,11710.0,2024-05-12 12:00:00,19314.0,61,1715515200,PL5,
13643,9451.0,788.0,10239.0,2024-05-12 13:00:00,17844.0,57,1715518800,PL5,
13644,7932.0,887.0,8819.0,2024-05-12 14:00:00,16560.0,53,1715522400,PL5,
13645,5522.0,999.0,6521.0,2024-05-12 15:00:00,14916.0,44,1715526000,PL5,
13646,2246.0,1118.0,3364.0,2024-05-12 16:00:00,14053.0,24,1715529600,PL5,
13647,423.0,1370.0,1793.0,2024-05-12 17:00:00,14756.0,12,1715533200,PL5,
13648,15.0,1785.0,1800.0,2024-05-12 18:00:00,15203.0,12,1715536800,PL5,
13649,0.0,2089.0,2089.0,2024-05-12 19:00:00,15285.0,14,1715540400,PL5,
13650,0.0,2147.0,2147.0,2024-05-12 20:00:00,14243.0,15,1715544000,PL5,
13651,0.0,2058.0,2058.0,2024-05-12 21:00:00,12765.0,16,1715547600,PL5,
13652,0.0,1955.0,1955.0,2024-05-12 22:00:00,12646.0,15,1715551200,PL5,
13653,0.0,1787.0,1787.0,2024-05-12 23:00:00,12595.0,14,1715554800,PL5,
13654,0.0,1648.0,1648.0,2024-05-13 00:00:00,12497.0,13,1715558400,PL5,
13655,0.0,1552.0,1552.0,2024-05-13 01:00:00,12450.0,12,1715562000,PL5,
13656,0.0,1461.0,1461.0,2024-05-13 02:00:00,12468.0,12,1715565600,PL5,
13657,132.0,1356.0,1488.0,2024-05-13 03:00:00,12588.0,12,1715569200,PL5,
13658,1045.0,1279.0,2324.0,2024-05-13 04:00:00,15394.0,15,1715572800,PL5,
13659,3499.0,912.0,4411.0,2024-05-13 05:00:00,18202.0,24,1715576400,PL5,
13660,6265.0,491.0,6756.0,2024-05-13 06:00:00,19201.0,35,1715580000,PL5,
13661,8828.0,413.0,9241.0,2024-05-13 07:00:00,19070.0,48,1715583600,PL5,
13662,10717.0,513.0,11230.0,2024-05-13 08:00:00,19342.0,58,1715587200,PL5,
13663,11964.0,590.0,12554.0,2024-05-13 09:00:00,20777.0,60,1715590800,PL5,
13664,12491.0,624.0,13115.0,2024-05-13 10:00:00,21394.0,61,1715594400,PL5,
13665,12041.0,646.0,12687.0,2024-05-13 11:00:00,21062.0,60,1715598000,PL5,
13666,10885.0,687.0,11572.0,2024-05-13 12:00:00,20133.0,57,1715601600,PL5,
13667,9123.0,775.0,9898.0,2024-05-13 13:00:00,19077.0,52,1715605200,PL5,
13668,6848.0,908.0,7756.0,2024-05-13 14:00:00,18563.0,42,1715608800,PL5,
13669,4295.0,1074.0,5369.0,2024-05-13 15:00:00,18395.0,29,1715612400,PL5,
13670,1810.0,1262.0,3072.0,2024-05-13 16:00:00,18144.0,17,1715616000,PL5,
13671,347.0,1570.0,1917.0,2024-05-13 17:00:00,18504.0,10,1715619600,PL5,
13672,15.0,2039.0,2054.0,2024-05-13 18:00:00,18669.0,11,1715623200,PL5,
13673,0.0,2401.0,2401.0,2024-05-13 19:00:00,17859.0,13,1715626800,PL5,
13674,0.0,2486.0,2486.0,2024-05-13 20:00:00,16118.0,15,1715630400,PL5,
13675,0.0,2447.0,2447.0,2024-05-13 21:00:00,14842.0,16,1715634000,PL5,
13676,0.0,2466.0,2466.0,2024-05-13 22:00:00,13863.0,18,1715637600,PL5,
13677,0.0,2281.0,2281.0,2024-05-13 23:00:00,13701.0,17,1715641200,PL5,
13678,0.0,2133.0,2133.0,2024-05-14 00:00:00,13159.0,16,1715644800,PL5,
13679,0.0,2009.0,2009.0,2024-05-14 01:00:00,12933.0,16,1715648400,PL5,
13680,0.0,1895.0,1895.0,2024-05-14 02:00:00,12652.0,15,1715652000,PL5,
13681,146.0,1781.0,1927.0,2024-05-14 03:00:00,13207.0,15,1715655600,PL5,
13682,1200.0,1665.0,2865.0,2024-05-14 04:00:00,15988.0,18,1715659200,PL5,
13683,4103.0,1236.0,5339.0,2024-05-14 05:00:00,17784.0,30,1715662800,PL5,
13684,7174.0,713.0,7887.0,2024-05-14 06:00:00,18974.0,42,1715666400,PL5,
13685,8686.0,645.0,9331.0,2024-05-14 07:00:00,19008.0,49,1715670000,PL5,
13686,9510.0,901.0,10411.0,2024-05-14 08:00:00,18756.0,56,1715673600,PL5,
13687,10115.0,1099.0,11214.0,2024-05-14 09:00:00,19169.0,59,1715677200,PL5,
13688,10093.0,1166.0,11259.0,2024-05-14 10:00:00,19348.0,58,1715680800,PL5,
13689,9542.0,1198.0,10740.0,2024-05-14 11:00:00,19214.0,56,1715684400,PL5,
13690,8500.0,1268.0,9768.0,2024-05-14 12:00:00,18697.0,52,1715688000,PL5,
13691,7104.0,1386.0,8490.0,2024-05-14 13:00:00,18568.0,46,1715691600,PL5,
13692,6029.0,1508.0,7537.0,2024-05-14 14:00:00,18829.0,40,1715695200,PL5,
13693,4343.0,1662.0,6005.0,2024-05-14 15:00:00,18081.0,33,1715698800,PL5,
13694,1967.0,1987.0,3954.0,2024-05-14 16:00:00,18390.0,22,1715702400,PL5,
13695,409.0,2631.0,3040.0,2024-05-14 17:00:00,18270.0,17,1715706000,PL5,
13696,21.0,3555.0,3576.0,2024-05-14 18:00:00,18606.0,19,1715709600,PL5,
13697,0.0,4287.0,4287.0,2024-05-14 19:00:00,17787.0,24,1715713200,PL5,
13698,0.0,4628.0,4628.0,2024-05-14 20:00:00,16138.0,29,1715716800,PL5,
13699,0.0,4737.0,4737.0,2024-05-14 21:00:00,15373.0,31,1715720400,PL5,
13700,0.0,4693.0,4693.0,2024-05-14 22:00:00,14115.0,33,1715724000,PL5,
13701,0.0,4546.0,4546.0,2024-05-14 23:00:00,13860.0,33,1715727600,PL5,
13702,0.0,4378.0,4378.0,2024-05-15 00:00:00,13630.0,32,1715731200,PL5,
13703,0.0,1007.5,1007.5,2024-08-01 00:00:00,11897.5,8,1722470400,PL8,
13704,0.0,994.0,994.0,2024-08-01 01:00:00,11887.0,8,1722474000,PL8,
13705,22.0,945.0,967.0,2024-08-01 02:00:00,11991.0,8,1722477600,PL8,
13706,351.75,891.75,1243.5,2024-08-01 03:00:00,12913.0,10,1722481200,PL8,
13707,1326.5,826.5,2153.0,2024-08-01 04:00:00,14879.5,14,1722484800,PL8,
13708,3233.75,600.5,3834.25,2024-08-01 05:00:00,17742.5,22,1722488400,PL8,
13709,5426.5,444.75,5871.25,2024-08-01 06:00:00,19492.0,30,1722492000,PL8,
13710,7479.0,435.75,7914.75,2024-08-01 07:00:00,21045.75,38,1722495600,PL8,
13711,8791.25,447.25,9238.5,2024-08-01 08:00:00,21568.5,43,1722499200,PL8,
13712,9353.75,512.75,9866.5,2024-08-01 09:00:00,21366.0,46,1722502800,PL8,
13713,9666.75,605.0,10271.75,2024-08-01 10:00:00,21581.5,48,1722506400,PL8,
13714,9660.0,662.0,10322.0,2024-08-01 11:00:00,21734.5,47,1722510000,PL8,
13715,9099.5,676.0,9775.5,2024-08-01 12:00:00,21281.75,46,1722513600,PL8,
13716,8250.75,674.0,8924.75,2024-08-01 13:00:00,21072.5,42,1722517200,PL8,
13717,6653.25,674.0,7327.25,2024-08-01 14:00:00,19843.5,37,1722520800,PL8,
13718,4606.25,655.5,5261.75,2024-08-01 15:00:00,18317.25,29,1722524400,PL8,
13719,2304.25,645.0,2949.25,2024-08-01 16:00:00,17433.0,17,1722528000,PL8,
13720,635.0,763.0,1398.0,2024-08-01 17:00:00,17063.0,8,1722531600,PL8,
13721,49.25,1009.75,1059.0,2024-08-01 18:00:00,17079.75,6,1722535200,PL8,
13722,0.0,1156.75,1156.75,2024-08-01 19:00:00,16606.5,7,1722538800,PL8,
13723,0.0,1172.75,1172.75,2024-08-01 20:00:00,14759.5,8,1722542400,PL8,
13724,0.0,1142.5,1142.5,2024-08-01 21:00:00,14432.0,8,1722546000,PL8,
13725,0.0,1055.75,1055.75,2024-08-01 22:00:00,13799.5,8,1722549600,PL8,
13726,0.0,993.75,993.75,2024-08-01 23:00:00,13901.5,7,1722553200,PL8,
13727,0.0,944.0,944.0,2024-08-02 00:00:00,13429.5,7,1722556800,PL8,
13728,0.0,870.0,870.0,2024-08-02 01:00:00,13068.5,7,1722560400,PL8,
13729,21.25,795.5,816.75,2024-08-02 02:00:00,12927.5,6,1722564000,PL8,
13730,346.75,729.0,1075.75,2024-08-02 03:00:00,14018.0,8,1722567600,PL8,
13731,1272.75,653.25,1926.0,2024-08-02 04:00:00,16166.0,12,1722571200,PL8,
13732,3112.5,449.5,3562.0,2024-08-02 05:00:00,18391.0,19,1722574800,PL8,
13733,5289.5,271.0,5560.5,2024-08-02 06:00:00,20003.0,28,1722578400,PL8,
13734,6963.25,227.75,7191.0,2024-08-02 07:00:00,20684.0,35,1722582000,PL8,
13735,7603.25,222.5,7825.75,2024-08-02 08:00:00,20865.0,38,1722585600,PL8,
13736,7579.75,228.0,7807.75,2024-08-02 09:00:00,19701.75,40,1722589200,PL8,
13737,7178.5,246.0,7424.5,2024-08-02 10:00:00,20281.0,37,1722592800,PL8,
13738,6588.5,284.25,6872.75,2024-08-02 11:00:00,20560.0,33,1722596400,PL8,
13739,5760.25,338.5,6098.75,2024-08-02 12:00:00,19897.0,31,1722600000,PL8,
13740,4814.5,424.75,5239.25,2024-08-02 13:00:00,18845.0,28,1722603600,PL8,
13741,3580.25,577.0,4157.25,2024-08-02 14:00:00,18576.5,22,1722607200,PL8,
13742,2162.75,760.0,2922.75,2024-08-02 15:00:00,18113.0,16,1722610800,PL8,
13743,1031.75,949.0,1980.75,2024-08-02 16:00:00,18123.5,11,1722614400,PL8,
13744,309.25,1151.5,1460.75,2024-08-02 17:00:00,18114.25,8,1722618000,PL8,
13745,28.0,1287.75,1315.75,2024-08-02 18:00:00,17723.0,7,1722621600,PL8,
13746,0.0,1322.5,1322.5,2024-08-02 19:00:00,17164.5,8,1722625200,PL8,
13747,0.0,1302.5,1302.5,2024-08-02 20:00:00,14826.0,9,1722628800,PL8,
13748,0.0,1277.5,1277.5,2024-08-02 21:00:00,14212.0,9,1722632400,PL8,
13749,0.0,1087.5,1087.5,2024-08-02 22:00:00,13578.0,8,1722636000,PL8,
13750,0.0,1053.5,1053.5,2024-08-02 23:00:00,13288.0,8,1722639600,PL8,
13751,0.0,1020.0,1020.0,2024-08-03 00:00:00,13046.0,8,1722643200,PL8,
13752,0.25,966.5,966.75,2024-08-03 01:00:00,12906.25,7,1722646800,PL8,
13753,21.0,937.75,958.75,2024-08-03 02:00:00,12803.5,7,1722650400,PL8,
13754,188.0,886.75,1074.75,2024-08-03 03:00:00,13060.0,8,1722654000,PL8,
13755,720.5,795.0,1515.5,2024-08-03 04:00:00,13355.0,11,1722657600,PL8,
13756,2009.25,622.0,2631.25,2024-08-03 05:00:00,14513.5,18,1722661200,PL8,
13757,3740.0,469.5,4209.5,2024-08-03 06:00:00,16173.25,26,1722664800,PL8,
13758,5099.25,414.5,5513.75,2024-08-03 07:00:00,17296.5,32,1722668400,PL8,
13759,6130.75,433.5,6564.25,2024-08-03 08:00:00,17618.75,37,1722672000,PL8,
13760,6700.75,491.25,7192.0,2024-08-03 09:00:00,18157.75,40,1722675600,PL8,
